0,1,2,3,4,Year,5,6,7,8,9,10,11,12,13,14,15,16
Stolen Bases,Benny Kauff,Indianapolis,75,Top 25,1914,,,,,,,,,,,,
Total Bases,Benny Kauff,Indianapolis,305,Top 25,1914,,,,,,,,,,,,
Triples,Jimmy Esmond,Indianapolis,15,Top 25,1914,,,,,,,,,,,,
Triples,Steve Evans,Brooklyn,15,Top 25,1914,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1914,,,,,,,,,,,,
F.L. Retirements | F.L. Rookies | Year-by-Year,F.L. Retirements | F.L. Rookies | Year-by-Year,F.L. Retirements | F.L. Rookies | Year-by-Year,F.L. Retirements | F.L. Rookies | Year-by-Year,F.L. Retirements | F.L. Rookies | Year-by-Year,1914,,,,,,,,,,,,
1914 Federal League Pitcher Review 1914 Pitching Statistics League Leaders | 1915 →,1914 Federal League Pitcher Review 1914 Pitching Statistics League Leaders | 1915 →,1914 Federal League Pitcher Review 1914 Pitching Statistics League Leaders | 1915 →,1914 Federal League Pitcher Review 1914 Pitching Statistics League Leaders | 1915 →,1914 Federal League Pitcher Review 1914 Pitching Statistics League Leaders | 1915 →,1914,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1914,,,,,,,,,,,,
Complete Games,Claude Hendrix,Chicago,34,Top 25,1914,,,,,,,,,,,,
ERA,Claude Hendrix,Chicago,1.69,Top 25,1914,,,,,,,,,,,,
Games,Cy Falkenberg,Indianapolis,49,Top 25,1914,,,,,,,,,,,,
Games,Claude Hendrix,Chicago,49,Top 25,1914,,,,,,,,,,,,
Saves,Russ Ford,Buffalo,6,Top 25,1914,,,,,,,,,,,,
Shutouts,Cy Falkenberg,Indianapolis,9,Top 25,1914,,,,,,,,,,,,
Strikeouts,Cy Falkenberg,Indianapolis,236,Top 25,1914,,,,,,,,,,,,
Winning Percentage,Russ Ford,Buffalo,.778,Top 25,1914,,,,,,,,,,,,
Wins,Claude Hendrix,Chicago,29,Top 25,1914,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1914,,,,,,,,,,,,
F.L. Retirements | F.L. Rookies | Year-by-Year,F.L. Retirements | F.L. Rookies | Year-by-Year,F.L. Retirements | F.L. Rookies | Year-by-Year,F.L. Retirements | F.L. Rookies | Year-by-Year,F.L. Retirements | F.L. Rookies | Year-by-Year,1914,,,,,,,,,,,,
1914 Federal League 1914 Team Standings | 1914 World Series,1914 Federal League 1914 Team Standings | 1914 World Series,1914 Federal League 1914 Team Standings | 1914 World Series,1914 Federal League 1914 Team Standings | 1914 World Series,1914 Federal League 1914 Team Standings | 1914 World Series,1914,,,,,,,,,,,,
Team | Roster,W,L,WP,GB,1914,,,,,,,,,,,,
Indianapolis Hoosiers,88,65,.575,0,1914,,,,,,,,,,,,
Chicago Whales,87,67,.565,1½,1914,,,,,,,,,,,,
Baltimore Terrapins,84,70,.545,4½,1914,,,,,,,,,,,,
Buffalo Buffeds,80,71,.530,7,1914,,,,,,,,,,,,
Brooklyn Tip-Tops,77,77,.500,11½,1914,,,,,,,,,,,,
Kansas City Packers,67,84,.444,20,1914,,,,,,,,,,,,
Pittsburgh Rebels,64,86,.427,22½,1914,,,,,,,,,,,,
St. Louis Terriers,62,89,.411,25,1914,,,,,,,,,,,,
Team | Roster,W,L,WP,GB,1914,,,,,,,,,,,,
1914 Federal League Team Review Hitting Statistics League Leaderboard,1914 Federal League Team Review Hitting Statistics League Leaderboard,1914 Federal League Team Review Hitting Statistics League Leaderboard,,,1914,,,,,,,,,,,,
Statistic,Team,#,,,1914,,,,,,,,,,,,
Base on Balls,Chicago,520,,,1914,,,,,,,,,,,,
Batting Average,Indianapolis,.285,,,1914,,,,,,,,,,,,
Doubles,Indianapolis,230,,,1914,,,,,,,,,,,,
Hits,Indianapolis,1474,,,1914,,,,,,,,,,,,
Home Runs,Chicago,52,,,1914,,,,,,,,,,,,
On Base Percentage,Indianapolis,.349,,,1914,,,,,,,,,,,,
Runs,Indianapolis,762,,,1914,,,,,,,,,,,,
Slugging Average,Indianapolis,.383,,,1914,,,,,,,,,,,,
Stolen Bases,Indianapolis,273,,,1914,,,,,,,,,,,,
Triples,Indianapolis,90,,,1914,,,,,,,,,,,,
Triples,Pittsburgh,90,,,1914,,,,,,,,,,,,
Statistic,Team,#,,,1914,,,,,,,,,,,,
1914 Federal League Team Review Pitching Statistics League Leaderboard,1914 Federal League Team Review Pitching Statistics League Leaderboard,1914 Federal League Team Review Pitching Statistics League Leaderboard,,,1914,,,,,,,,,,,,
Statistic,Team,#,,,1914,,,,,,,,,,,,
Complete Games,Indianapolis,104,,,1914,,,,,,,,,,,,
ERA,Chicago,2.44,,,1914,,,,,,,,,,,,
Fewest Hits Allowed,Chicago,1204,,,1914,,,,,,,,,,,,
Fewest Home Runs Allowed,Indianapolis,29,,,1914,,,,,,,,,,,,
Fewest Walks Allowed,Baltimore,392,,,1914,,,,,,,,,,,,
Saves,Buffalo,16,,,1914,,,,,,,,,,,,
Shutouts,Chicago,17,,,1914,,,,,,,,,,,,
Strikeouts,Baltimore,732,,,1914,,,,,,,,,,,,
Statistic,Team,#,,,1914,,,,,,,,,,,,
1915 Federal League Player Review ← 1914 | 1915 Hitting Statistics League Leaders,1915 Federal League Player Review ← 1914 | 1915 Hitting Statistics League Leaders,1915 Federal League Player Review ← 1914 | 1915 Hitting Statistics League Leaders,1915 Federal League Player Review ← 1914 | 1915 Hitting Statistics League Leaders,1915 Federal League Player Review ← 1914 | 1915 Hitting Statistics League Leaders,1915,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1915,,,,,,,,,,,,
Base on Balls,Babe Borton,St. Louis,92,Top 25,1915,,,,,,,,,,,,
Batting Average,Benny Kauff,Brooklyn,.342,Top 25,1915,,,,,,,,,,,,
Doubles,Steve Evans,Brooklyn,34,Top 25,1915,,,,,,,,,,,,
Doubles,Steve Evans,Baltimore,34,Top 25,1915,,,,,,,,,,,,
Hits,Jack Tobin,St. Louis,184,Top 25,1915,,,,,,,,,,,,
Home Runs,Hal Chase,Buffalo,17,Top 25,1915,,,,,,,,,,,,
On Base Percentage,Benny Kauff,Brooklyn,.446,Top 25,1915,,,,,,,,,,,,
RBI,Dutch Zwilling,Chicago,94,Top 25,1915,,,,,,,,,,,,
Runs,Babe Borton,St. Louis,97,Top 25,1915,,,,,,,,,,,,
Slugging Average,Benny Kauff,Brooklyn,.509,Top 25,1915,,,,,,,,,,,,
Stolen Bases,Benny Kauff,Brooklyn,55,Top 25,1915,,,,,,,,,,,,
Total Bases,Ed Konetchy,Pittsburgh,278,Top 25,1915,,,,,,,,,,,,
Triples,Les Mann,Chicago,19,Top 25,1915,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1915,,,,,,,,,,,,
F.L. Retirements | F.L. Rookies | Year-by-Year,F.L. Retirements | F.L. Rookies | Year-by-Year,F.L. Retirements | F.L. Rookies | Year-by-Year,F.L. Retirements | F.L. Rookies | Year-by-Year,F.L. Retirements | F.L. Rookies | Year-by-Year,1915,,,,,,,,,,,,
1915 Federal League Pitcher Review ← 1914 | 1915 Pitching Statistics League Leaders,1915 Federal League Pitcher Review ← 1914 | 1915 Pitching Statistics League Leaders,1915 Federal League Pitcher Review ← 1914 | 1915 Pitching Statistics League Leaders,1915 Federal League Pitcher Review ← 1914 | 1915 Pitching Statistics League Leaders,1915 Federal League Pitcher Review ← 1914 | 1915 Pitching Statistics League Leaders,1915,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1915,,,,,,,,,,,,
Complete Games,Dave Davenport,St.Louis,30,Top 25,1915,,,,,,,,,,,,
ERA,Earl Moseley,Newark,1.91,Top 25,1915,,,,,,,,,,,,
Games,Dave Davenport,St.Louis,55,Top 25,1915,,,,,,,,,,,,
Saves,Hugh Bedient,Buffalo,10,Top 25,1915,,,,,,,,,,,,
Shutouts,Dave Davenport,St.Louis,10,Top 25,1915,,,,,,,,,,,,
Strikeouts,Dave Davenport,St.Louis,229,Top 25,1915,,,,,,,,,,,,
Winning Percentage,GeorgeMcConnell,Chicago,.714,Top 25,1915,,,,,,,,,,,,
Wins,GeorgeMcConnell,Chicago,25,Top 25,1915,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1915,,,,,,,,,,,,
F.L. Retirements | F.L. Rookies | Year-by-Year,F.L. Retirements | F.L. Rookies | Year-by-Year,F.L. Retirements | F.L. Rookies | Year-by-Year,F.L. Retirements | F.L. Rookies | Year-by-Year,F.L. Retirements | F.L. Rookies | Year-by-Year,1915,,,,,,,,,,,,
1915 Federal League Standings 1915 Team Standings | 1915 World Series,1915 Federal League Standings 1915 Team Standings | 1915 World Series,1915 Federal League Standings 1915 Team Standings | 1915 World Series,1915 Federal League Standings 1915 Team Standings | 1915 World Series,1915 Federal League Standings 1915 Team Standings | 1915 World Series,1915,,,,,,,,,,,,
Team | Roster,W,L,WP,GB,1915,,,,,,,,,,,,
Chicago Whales,86,66,.566,0,1915,,,,,,,,,,,,
St. Louis Terriers,87,67,.565,0,1915,,,,,,,,,,,,
Pittsburgh Rebels,86,67,.562,½,1915,,,,,,,,,,,,
Kansas City Packers,81,72,.529,5½,1915,,,,,,,,,,,,
Newark Peppers,80,72,.526,6,1915,,,,,,,,,,,,
Buffalo Buffeds,74,78,.487,12,1915,,,,,,,,,,,,
Brooklyn Tip-Tops,70,82,.461,16,1915,,,,,,,,,,,,
Baltimore Terrapins,47,107,.305,40,1915,,,,,,,,,,,,
Team | Roster,W,L,WP,GB,1915,,,,,,,,,,,,
1915 Federal League Team Review Hitting Statistics League Leaderboard,1915 Federal League Team Review Hitting Statistics League Leaderboard,1915 Federal League Team Review Hitting Statistics League Leaderboard,,,1915,,,,,,,,,,,,
Statistic,Team,#,,,1915,,,,,,,,,,,,
Base on Balls,St. Louis,576,,,1915,,,,,,,,,,,,
Batting Average,Brooklyn,.268,,,1915,,,,,,,,,,,,
Doubles,Newark,210,,,1915,,,,,,,,,,,,
Hits,Brooklyn,1348,,,1915,,,,,,,,,,,,
Home Runs,Chicago,50,,,1915,,,,,,,,,,,,
On Base Percentage,St. Louis,.340,,,1915,,,,,,,,,,,,
Runs,Brooklyn,647,,,1915,,,,,,,,,,,,
Slugging Average,Brooklyn,.360,,,1915,,,,,,,,,,,,
Stolen Bases,Brooklyn,249,,,1915,,,,,,,,,,,,
Triples,St. Louis,81,,,1915,,,,,,,,,,,,
Statistic,Team,#,,,1915,,,,,,,,,,,,
1915 Federal League Team Review Pitching Statistics League Leaderboard,1915 Federal League Team Review Pitching Statistics League Leaderboard,1915 Federal League Team Review Pitching Statistics League Leaderboard,,,1915,,,,,,,,,,,,
Statistic,Team,#,,,1915,,,,,,,,,,,,
Complete Games,Newark,100,,,1915,,,,,,,,,,,,
ERA,Newark,2.61,,,1915,,,,,,,,,,,,
Fewest Hits Allowed,Kansas City,1210,,,1915,,,,,,,,,,,,
Fewest Home Runs Allowed,Newark,15,,,1915,,,,,,,,,,,,
Fewest Walks Allowed,Kansas City,390,,,1915,,,,,,,,,,,,
Saves,Brooklyn,16,,,1915,,,,,,,,,,,,
Shutouts,St. Louis,24,,,1915,,,,,,,,,,,,
Strikeouts,St. Louis,698,,,1915,,,,,,,,,,,,
Statistic,Team,#,,,1915,,,,,,,,,,,,
1890 Players League Player Review Hitting Statistics League Leaderboard,1890 Players League Player Review Hitting Statistics League Leaderboard,1890 Players League Player Review Hitting Statistics League Leaderboard,1890 Players League Player Review Hitting Statistics League Leaderboard,1890 Players League Player Review Hitting Statistics League Leaderboard,1890,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1890,,,,,,,,,,,,
Base on Balls,Bill Joyce,Brooklyn,123,Top 25,1890,,,,,,,,,,,,
Batting Average,Pete Browning,Cleveland,.373,Top 25,1890,,,,,,,,,,,,
Doubles,Pete Browning,Cleveland,40,Top 25,1890,,,,,,,,,,,,
Hits,Hugh Duffy,Chicago,191,Top 25,1890,,,,,,,,,,,,
Home Runs,Roger Connor,New York,14,Top 25,1890,,,,,,,,,,,,
On Base Percentage,Dan Brouthers,Boston,.466,Top 25,1890,,,,,,,,,,,,
RBI,Hardy Richardson,Boston,146,Top 25,1890,,,,,,,,,,,,
Runs,Hugh Duffy,Chicago,161,Top 25,1890,,,,,,,,,,,,
Slugging Average,Roger Connor,New York,.548,Top 25,1890,,,,,,,,,,,,
Total Bases,Billy Shindle,Philadelphia,282,Top 25,1890,,,,,,,,,,,,
Triples,Jake Beckley,Pittsburgh,22,Top 25,1890,,,,,,,,,,,,
Triples,Joe Visner,Pittsburgh,22,Top 25,1890,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1890,,,,,,,,,,,,
1890 P.L. History | Year-by-Year History,1890 P.L. History | Year-by-Year History,1890 P.L. History | Year-by-Year History,1890 P.L. History | Year-by-Year History,1890 P.L. History | Year-by-Year History,1890,,,,,,,,,,,,
1890 Players League Pitcher Review Pitching Statistics League Leaderboard,1890 Players League Pitcher Review Pitching Statistics League Leaderboard,1890 Players League Pitcher Review Pitching Statistics League Leaderboard,1890 Players League Pitcher Review Pitching Statistics League Leaderboard,1890 Players League Pitcher Review Pitching Statistics League Leaderboard,1890,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1890,,,,,,,,,,,,
Complete Games,Mark Baldwin,Chicago,53,Top 25,1890,,,,,,,,,,,,
ERA,Silver King,Chicago,2.69,Top 25,1890,,,,,,,,,,,,
Games,Mark Baldwin,Chicago,58,Top 25,1890,,,,,,,,,,,,
Saves,George Hemming,Cleveland,3,Top 25,1890,,,,,,,,,,,,
Saves,George Hemming,Brooklyn,3,Top 25,1890,,,,,,,,,,,,
Saves,Hank O'Day,New York,3,Top 25,1890,,,,,,,,,,,,
Shutouts,Silver King,Chicago,4,Top 25,1890,,,,,,,,,,,,
Strikeouts,Mark Baldwin,Chicago,206,Top 25,1890,,,,,,,,,,,,
Winning Percentage,Bill Daley,Boston,.720,Top 25,1890,,,,,,,,,,,,
Wins,Mark Baldwin,Chicago,33,Top 25,1890,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1890,,,,,,,,,,,,
1890 P.L. History | Year-by-Year History,1890 P.L. History | Year-by-Year History,1890 P.L. History | Year-by-Year History,1890 P.L. History | Year-by-Year History,1890 P.L. History | Year-by-Year History,1890,,,,,,,,,,,,
1890 Players League Team Standings,1890 Players League Team Standings,1890 Players League Team Standings,1890 Players League Team Standings,1890 Players League Team Standings,1890,,,,,,,,,,,,
Team | Roster,W,L,WP,GB,1890,,,,,,,,,,,,
Boston Red Stockings,81,48,.628,0,1890,,,,,,,,,,,,
Brooklyn Wonders,76,56,.576,6½,1890,,,,,,,,,,,,
New York Giants,74,57,.565,8,1890,,,,,,,,,,,,
Chicago Pirates,75,62,.547,10,1890,,,,,,,,,,,,
Philadelphia Quakers,68,63,.519,14,1890,,,,,,,,,,,,
Pittsburgh Burghers,60,68,.469,20½,1890,,,,,,,,,,,,
Cleveland Infants,55,75,.423,26½,1890,,,,,,,,,,,,
Buffalo Bisons,36,96,.273,46½,1890,,,,,,,,,,,,
Team | Roster,W,L,WP,GB,1890,,,,,,,,,,,,
1890 Players League Team Standings,1890 Players League Team Standings,1890 Players League Team Standings,1890 Players League Team Standings,1890 Players League Team Standings,1890,,,,,,,,,,,,
1890 Players League Team Review Hitting Statistics League Leaderboard,1890 Players League Team Review Hitting Statistics League Leaderboard,1890 Players League Team Review Hitting Statistics League Leaderboard,,,1890,,,,,,,,,,,,
Statistic,Team,#,,,1890,,,,,,,,,,,,
Base on Balls,Boston,652,,,1890,,,,,,,,,,,,
Batting Average,Cleveland,.285,,,1890,,,,,,,,,,,,
Doubles,Boston,223,,,1890,,,,,,,,,,,,
Hits,New York,1393,,,1890,,,,,,,,,,,,
Home Runs,New York,66,,,1890,,,,,,,,,,,,
On Base Percentage,Boston,.376,,,1890,,,,,,,,,,,,
Runs,New York,1018,,,1890,,,,,,,,,,,,
Slugging Average,New York,.405,,,1890,,,,,,,,,,,,
Triples,Philadelphia,113,,,1890,,,,,,,,,,,,
Triples,Pittsburgh,113,,,1890,,,,,,,,,,,,
Statistic,Team,#,,,1890,,,,,,,,,,,,
1890 Players League Team Review Pitching Statistics League Leaderboard,1890 Players League Team Review Pitching Statistics League Leaderboard,1890 Players League Team Review Pitching Statistics League Leaderboard,,,1890,,,,,,,,,,,,
Statistic,Team,#,,,1890,,,,,,,,,,,,
Complete Games,Buffalo,125,,,1890,,,,,,,,,,,,
ERA,Chicago,3.39,,,1890,,,,,,,,,,,,
Fewest Hits Allowed,New York,1216,,,1890,,,,,,,,,,,,
Fewest Home Runs Allowed,Brooklyn,26,,,1890,,,,,,,,,,,,
Fewest Walks Allowed,Pittsburgh,334,,,1890,,,,,,,,,,,,
Saves,Brooklyn,7,,,1890,,,,,,,,,,,,
Shutouts,Pittsburgh,7,,,1890,,,,,,,,,,,,
Strikeouts,Chicago,460,,,1890,,,,,,,,,,,,
Statistic,Team,#,,,1890,,,,,,,,,,,,
1884 Union Association Player Review 1884 Hitting Statistics League Leaders,1884 Union Association Player Review 1884 Hitting Statistics League Leaders,1884 Union Association Player Review 1884 Hitting Statistics League Leaders,1884 Union Association Player Review 1884 Hitting Statistics League Leaders,1884 Union Association Player Review 1884 Hitting Statistics League Leaders,1884,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1884,,,,,,,,,,,,
Base on Balls,Yank Robinson,Baltimore,37,Top 25,1884,,,,,,,,,,,,
Batting Average,Fred Dunlap,St. Louis,.412,Top 25,1884,,,,,,,,,,,,
Doubles,Orator Shaffer,St. Louis,40,Top 25,1884,,,,,,,,,,,,
Hits,Fred Dunlap,St. Louis,185,Top 25,1884,,,,,,,,,,,,
Home Runs,Fred Dunlap,St. Louis,13,Top 25,1884,,,,,,,,,,,,
On Base Percentage,Fred Dunlap,St. Louis,.448,Top 25,1884,,,,,,,,,,,,
RBI,Data Not Kept,,,,1884,,,,,,,,,,,,
Runs,Fred Dunlap,St. Louis,160,Top 25,1884,,,,,,,,,,,,
Slugging Average,Fred Dunlap,St. Louis,.621,Top 25,1884,,,,,,,,,,,,
Total Bases,Fred Dunlap,St. Louis,279,Top 25,1884,,,,,,,,,,,,
Triples,Dick Burns,Cincinnati,12,Top 25,1884,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1884,,,,,,,,,,,,
1884 U.A. History | Year-by-Year History,1884 U.A. History | Year-by-Year History,1884 U.A. History | Year-by-Year History,1884 U.A. History | Year-by-Year History,1884 U.A. History | Year-by-Year History,1884,,,,,,,,,,,,
1884 Union Association Pitcher Review 1884 Pitching Statistics League Leaders,1884 Union Association Pitcher Review 1884 Pitching Statistics League Leaders,1884 Union Association Pitcher Review 1884 Pitching Statistics League Leaders,1884 Union Association Pitcher Review 1884 Pitching Statistics League Leaders,1884 Union Association Pitcher Review 1884 Pitching Statistics League Leaders,1884,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1884,,,,,,,,,,,,
Complete Games,Bill Sweeney,Baltimore,58,Top 25,1884,,,,,,,,,,,,
ERA,Jim McCormick,Cincinnati,1.54,Top 25,1884,,,,,,,,,,,,
Games,Bill Sweeney,Baltimore,62,Top 25,1884,,,,,,,,,,,,
Saves,Billy Taylor,St. Louis,4,Top 25,1884,,,,,,,,,,,,
Shutouts,Jim McCormick,Cincinnati,7,Top 25,1884,,,,,,,,,,,,
Strikeouts,Hugh Daily,Chicago,483,Top 25,1884,,,,,,,,,,,,
Strikeouts,Hugh Daily,Washington,483,Top 25,1884,,,,,,,,,,,,
Winning Percentage,Jim McCormick,Cincinnati,.875,Top 25,1884,,,,,,,,,,,,
Wins,Bill Sweeney,Baltimore,40,Top 25,1884,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1884,,,,,,,,,,,,
1884 U.A. History | Year-by-Year History,1884 U.A. History | Year-by-Year History,1884 U.A. History | Year-by-Year History,1884 U.A. History | Year-by-Year History,1884 U.A. History | Year-by-Year History,1884,,,,,,,,,,,,
1884 Union Association Team Standings,1884 Union Association Team Standings,1884 Union Association Team Standings,1884 Union Association Team Standings,1884 Union Association Team Standings,1884,1884 Union Association Team Standings,,,,,,,,,,,
Team | Roster,W,L,T,WP,1884,GB,,,,,,,,,,,
St. Louis Maroons,94,19,1,.832,1884,0,,,,,,,,,,,
Cincinnati Outlaw Reds,69,36,0,.657,1884,21,,,,,,,,,,,
Baltimore Monumentals,58,47,1,.552,1884,32,,,,,,,,,,,
Boston Unions,58,51,2,.532,1884,34,,,,,,,,,,,
Milwaukee Grays,8,4,0,.667,1884,35½,,,,,,,,,,,
St. Paul White Caps,2,6,1,.250,1884,39½,,,,,,,,,,,
Chicago/Pittsburgh Browns/Stogies,41,50,2,.451,1884,42,,,,,,,,,,,
Altoona Unions,6,19,0,.240,1884,44,,,,,,,,,,,
Wilmington Quicksteps,2,16,0,.111,1884,44½,,,,,,,,,,,
Washington Nationals,47,65,2,.313,1884,46½,,,,,,,,,,,
Philadelphia Keystones,21,46,0,.313,1884,50,,,,,,,,,,,
Kansas City Unions,16,63,3,.203,1884,61,,,,,,,,,,,
Team | Roster,W,L,T,WP,1884,GB,,,,,,,,,,,
1884 Union Association Team Standings,1884 Union Association Team Standings,1884 Union Association Team Standings,1884 Union Association Team Standings,1884 Union Association Team Standings,1884,1884 Union Association Team Standings,,,,,,,,,,,
1884 Union Association Team Review Hitting Statistics League Leaderboard,1884 Union Association Team Review Hitting Statistics League Leaderboard,1884 Union Association Team Review Hitting Statistics League Leaderboard,,,1884,,,,,,,,,,,,
Statistic,Team,#,,,1884,,,,,,,,,,,,
Base on Balls,St. Louis,181,,,1884,,,,,,,,,,,,
Batting Average,St. Louis,.292,,,1884,,,,,,,,,,,,
Doubles,St. Louis,259,,,1884,,,,,,,,,,,,
Hits,St. Louis,1251,,,1884,,,,,,,,,,,,
Home Runs,St. Louis,32,,,1884,,,,,,,,,,,,
On Base Percentage,St. Louis,.321,,,1884,,,,,,,,,,,,
Runs,St. Louis,887,,,1884,,,,,,,,,,,,
Slugging Average,St. Louis,.394,,,1884,,,,,,,,,,,,
Triples,Cincinnati,63,,,1884,,,,,,,,,,,,
Statistic,Team,#,,,1884,,,,,,,,,,,,
1884 Union Association Team Review,1884 Union Association Team Review,1884 Union Association Team Review,,,1884,,,,,,,,,,,,
1884 Union Association Team Review Pitching Statistics League Leaderboard,1884 Union Association Team Review Pitching Statistics League Leaderboard,1884 Union Association Team Review Pitching Statistics League Leaderboard,,,1884,,,,,,,,,,,,
Statistic,Team,#,,,1884,,,,,,,,,,,,
Complete Games,St. Louis,104,,,1884,,,,,,,,,,,,
ERA,St. Louis,1.96,,,1884,,,,,,,,,,,,
Fewest Hits Allowed,Chicago,743,,,1884,,,,,,,,,,,,
Fewest Hits Allowed,Pittsburgh,743,,,1884,,,,,,,,,,,,
Fewest Home Runs Allowed,St. Louis,9,,,1884,,,,,,,,,,,,
Fewest Walks Allowed,Cincinnati,90,,,1884,,,,,,,,,,,,
Saves,St. Louis,6,,,1884,,,,,,,,,,,,
Shutouts,Cincinnati,11,,,1884,,,,,,,,,,,,
Strikeouts,Boston,753,,,1884,,,,,,,,,,,,
Statistic,Team,#,,,1884,,,,,,,,,,,,
1884 Union Association Team Review,1884 Union Association Team Review,1884 Union Association Team Review,,,1884,,,,,,,,,,,,
1882 American Association Player Review 1882 Hitting Statistics League Leaders | 1883 →,1882 American Association Player Review 1882 Hitting Statistics League Leaders | 1883 →,1882 American Association Player Review 1882 Hitting Statistics League Leaders | 1883 →,1882 American Association Player Review 1882 Hitting Statistics League Leaders | 1883 →,1882 American Association Player Review 1882 Hitting Statistics League Leaders | 1883 →,1882,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1882,,,,,,,,,,,,
Base on Balls,Jack Gleason,St. Louis,27,Top 25,1882,,,,,,,,,,,,
Batting Average,Pete Browning,Louisville,.378,Top 25,1882,,,,,,,,,,,,
Doubles,Mike Mansell,Pittsburgh,18,Top 25,1882,,,,,,,,,,,,
Doubles,Ed Swartwood,Pittsburgh,18,Top 25,1882,,,,,,,,,,,,
Hits,Hick Carpenter,Cincinnati,120,Top 25,1882,,,,,,,,,,,,
Home Runs,Oscar Walker,St. Louis,7,Top 25,1882,,,,,,,,,,,,
On Base Percentage,Pete Browning,Louisville,.430,Top 25,1882,,,,,,,,,,,,
RBI,Data Not Kept,,,,1882,,,,,,,,,,,,
Runs,Ed Swartwood,Pittsburgh,86,Top 25,1882,,,,,,,,,,,,
Slugging Average,Pete Browning,Louisville,.510,Top 25,1882,,,,,,,,,,,,
Total Bases,Ed Swartwood,Pittsburgh,159,Top 25,1882,,,,,,,,,,,,
Triples,Mike Mansell,Pittsburgh,16,Top 25,1882,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1882,,,,,,,,,,,,
1882 A.L. History | 1882 N.L. History | Year-by-Year History,1882 A.L. History | 1882 N.L. History | Year-by-Year History,1882 A.L. History | 1882 N.L. History | Year-by-Year History,1882 A.L. History | 1882 N.L. History | Year-by-Year History,1882 A.L. History | 1882 N.L. History | Year-by-Year History,1882,,,,,,,,,,,,
1882 American Association Pitcher Review 1882 Pitching Statistics League Leaders | 1883 →,1882 American Association Pitcher Review 1882 Pitching Statistics League Leaders | 1883 →,1882 American Association Pitcher Review 1882 Pitching Statistics League Leaders | 1883 →,1882 American Association Pitcher Review 1882 Pitching Statistics League Leaders | 1883 →,1882 American Association Pitcher Review 1882 Pitching Statistics League Leaders | 1883 →,1882,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1882,,,,,,,,,,,,
Complete Games,Will White,Cincinnati,52,Top 25,1882,,,,,,,,,,,,
ERA,Denny Driscoll,Pittsburgh,1.21,Top 25,1882,,,,,,,,,,,,
Games,Tony Mullane,Louisville,55,Top 25,1882,,,,,,,,,,,,
Saves,Eddie Fusselback,St. Louis,1,,1882,,,,,,,,,,,,
Shutouts,Will White,Cincinnati,8,Top 25,1882,,,,,,,,,,,,
Strikeouts,Tony Mullane,Louisville,170,Top 25,1882,,,,,,,,,,,,
Winning Percentage,Will White,Cincinnati,.769,Top 25,1882,,,,,,,,,,,,
Wins,Will White,Cincinnati,40,Top 25,1882,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1882,,,,,,,,,,,,
1882 A.L. History | 1882 N.L. History | Year-by-Year History,1882 A.L. History | 1882 N.L. History | Year-by-Year History,1882 A.L. History | 1882 N.L. History | Year-by-Year History,1882 A.L. History | 1882 N.L. History | Year-by-Year History,1882 A.L. History | 1882 N.L. History | Year-by-Year History,1882,,,,,,,,,,,,
1882 American Association Team Standings,1882 American Association Team Standings,1882 American Association Team Standings,1882 American Association Team Standings,1882 American Association Team Standings,1882,,,,,,,,,,,,
Team | Roster,W,L,WP,GB,1882,,,,,,,,,,,,
Cincinnati Red Stockings,55,25,.688,0,1882,,,,,,,,,,,,
Philadelphia Athletics,41,34,.547,11½,1882,,,,,,,,,,,,
Louisville Eclipse,42,38,.525,13,1882,,,,,,,,,,,,
Pittsburgh Alleghenys,39,39,.500,15,1882,,,,,,,,,,,,
St. Louis Brown Stockings,37,43,.463,18,1882,,,,,,,,,,,,
Baltimore Orioles,19,54,.260,32½,1882,,,,,,,,,,,,
Team | Roster,W,L,WP,GB,1882,,,,,,,,,,,,
1882 American Association Team Review Hitting Statistics League Leaderboard,1882 American Association Team Review Hitting Statistics League Leaderboard,1882 American Association Team Review Hitting Statistics League Leaderboard,,,1882,,,,,,,,,,,,
Statistic,Team,#,,,1882,,,,,,,,,,,,
Base on Balls,Louisville,128,,,1882,,,,,,,,,,,,
